no,product_name,Brand,product_price,shop_location,shop_name,shop_rating,products_sold,product_url
1,Apple iPhone 15 Pro ,Apple,18120000,Jakarta Pusat,iSmile Official Store,4.9,1000,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsnOoA1NHs1Fbm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSz2Q31i6sJRH_yOoAeRH_eDUMoFyaUEH_1OHmFircYpq9z2Qfdi6sJDUMVDgaUEUSo7QuYDHOYDHBYDHZUDUMNOQ3-BrBY5gBYxgIHi6sUObm-XP3Oig9-wy3zp9R-BrZUEHs1DUMoxPVY2gIHi6BDfoZFaomFpHA1O9ZFiQBYsy3Njq3zxPcuwy3zpUsthH_yDUMVi9RzBrRei6i-6UiFircYpPVYxQcri6i-jg3yibm-fg9-pq3YXUstiPsUibm-xgVYpyfYagZUEo_1Nbsj76AUNo_UfHAjp6_eDUSHp9fh5gaUEUMuNZM2jZJ2M33NGPMep_Mh-qMY2_1o-r7BW_sCsQABE3BPc8ujagfBvq1jF_c2oHJNEgRB6qjJ7_M20H1Nku9BouVu2_JoGrB2yQAoiH7203Ao6qMUpZMh-qMY2_1o-r7BWo9giQ1NDZ325q1NkqpCoHjBN_1zsPVBWu_zg1pnF_OzgHJh9z_-ou7u7_1zqq7OE__uqzczk_3O6Q1B2PfBiH72F3s-DPuKa1MhszsBF3jo-ojBke3BHe72fyfODQMV9o3gsZJ2f3jx3qMzc69Cqe7jfZ32Cq1hAZSgsQ3hXyurOgMHaqIgszsBF3jo-ojBke3BHe72dgVP383u36_CgufzEZ325q3-JZMgoqBUdgjPR83-I6_oMZIxp_uPdPMep8AxsHO-7gjxdr77h6I2ozV1hgjxdqBB2Z9o-QjNkysoGQVKaZSBiHfzE3Bo-ojBke3BHe72E3_UN8u23692qu7gN3_-Sq1Y2Z_C6qjuO_7zs81OJ1_o6qjVR_7z-P7OE13BM1_7YUiFiyfhOrRzBrBY2gVYfHiUEHs1h6_jDUMoxPcuSQR-N9RoOgfPBrRzwy9z7rMBiP9zBUs2QUsU7UiFiHpnOomUDUsHFo_1ibmUpHArpUiFiHpnO6mUDUs1p6AUi9ZFirI-2yfuwyMBjUstho_1Fbm-SQfVD9fBjUstabm-Mq3NxQVYag3hay3N09fVjrfo5rM1i6sydoidFHAnNosrRo_nNH_Kdbm-hP3ua8uYag3hay3N09RosQR-BUstFbsHd6ArhosJ7HsKaHs17oI7?t=desktop&dv=desktop&pub_unit=0&page=1&is_search=1&pub_domain=0&management_type=1&r=https%3A%2F%2Fwww.tokopedia.com%2Fismileofficial%2Fapple-iphone-15-pro-garansi-resmi-128gb-256gb-512gb-1t-promo-natural-128gb-fbe43%3FextParam%3Dcmp%253D1%2526ivf%253Dtrue%26src%3Dtopads&src=search&pub_id=0&ob=23&keywords=handphone
2,Apple iPhone 15 Pro  ,Apple,18120000,Jakarta Pusat,Studio Ponsel,4.9,750,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsn76_J7HAnhbm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSz2Q31i6sJRH_yOoAeRH_eDUMoFyaUEH_jOHmFircYpq9z2Qfdi6sUDUMVDgaUEUSo7QuYDHOYDHBYDHZUDUMNOQ3-BrBY5gBYxgIHi6sUObm-XP3Oig9-wy3zp9R-BrZUEHs1DUMoxPVY2gIHi6BDfoZFaomFpHA1O9ZFiQBYsy3Njq3zxPcuwy3zpUsthH_yDUMVi9RzBrRei6i-6UiFircYpPVYxQcri6i-jg3yibm-fg9-pq3YXUstiPsUibm-xgVYpyfYagZUEo_eFbsJNHA1hoAUao_176_UDUSHp9fh5gaUEUMuNZM2jZJ2M33NGPMep_Mh-qMY2_1o-r7BW_sCsQABE3BPc8ujagfBvq1BRZ3BRq3JausujHsBN3jyN8Bja69Bq17jfZ32Cq1hAZSuiHsuk3Bo-ojBk3_u6zJN2_32CH7h9ZMhvz7u7_jz0HjNAH3x6qjgt_VzCHB2J_92vuOJp392GqB22Z9o-Q_BNyuPjrc-D63Wq3J-MyuPzq1Y2Z9P-q9P2ysoGrVtaQIuyH7-Nys-ZHujp1MgxuOV2_fB-P7B2PfBiH72F3s-DPuKp_MYiH7-MyuPzq1Y2Z9P-q9P2yOx3QcoXQcgjz7gXyRB-ojBWPRBy8jjFgjxdr7OW8IgjHRKdyjzcrfUpgAxMZJdFyBxd6c-J_Mgo8jJh_Bxd6VjaZ3BHe72E3_UN8u2363BsQ_jpyp-uq1Y2Z9P-q9P2yp-6PMoWuMgsHBgtyfO6Q7BkQfB6zVJh_c2uH7NJgpz68MWd_M2z8jY133BM1_7YUiFiyfhOrRzBrBY2gVYfHiUEo_eNoiFiyfV7g3P5rSBwrRuSgfupPVYxPIzaq3-OPc1i6BDiHseibmUpHA17UiFiHpnOoZUDUsHFopHibmUpHA1dUiFio_HdHi-Pbm-FrMBsguYiq3ei6sJNo_nDUMP5y3hwq3ei6sUDUMg2QMVD9R-BQI-xQMWwy3zpyfYagZUEosyRbsyOHAyhHprdH_1OoprDUSVOg9-N9R-BQI-xQMWwrfo5rM1i6snXHpHho_JpHs1a6AKa6_nNwe?dv=desktop&is_search=1&management_type=1&pub_unit=0&pub_domain=0&r=https%3A%2F%2Fwww.tokopedia.com%2Fstudioponsel%2Fibox-apple-iphone-15-pro-128gb-256gb-512gb-1tb-blue-natural-titanium-128gb-promo-natural-a1e2d%3FextParam%3Dcmp%253D1%2526ivf%253Dfalse%26src%3Dtopads&t=desktop&pub_id=0&keywords=handphone&src=search&page=1&ob=23
3,Apple iPhone 15 Plus ,Apple,15472000,Jakarta Barat,igoods gadget,5.0,100,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsJfHpUfHAU7bm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSz2Q31i6sJRH_yOoAeRH_eDUMoFyaUEHsnOHmFircYpq9z2Qfdi6sHDUMVDgaUEUSo7QuYDHOYDHBYDHZUDUMNOQ3-BrBY5gBYxgIHi6sUObm-XP3Oig9-wy3zp9R-BrZUEHs1DUMoxPVY2gIHi6BDfoZFaomFpHA1O9ZFiQBYsy3Njq3zxPcuwy3zpUsthH_yDUMVi9RzBrRei6i-6UiFircYpPVYxQcri6i-jg3yibm-fg9-pq3YXUstiPsUibm-xgVYpyfYagZUEo_eFbsj7HpedH_HpoAUdosUDUSHp9fh5gaUEUMuNZM2jZJ2M33NGPMep_Mh-qMY2_uH7H1NEZ_oo8MWd_7zsHJO1gRPvzVBEZ3BRqujp1SByH7ND3uxGqMVAZ_g-qBuO_1z0HJY1e_VozcDF_OzCH1OJqpV-q9P2y_-3o3ea69BqzsBE3_UN8u2_Z_g-qjV2_JoGP3Uao32q17jfZ32go1NJ_MBoqjJp_VPGQJYIz9z6zcDa_jHhqJNkzMxHuJJa3jzo8jY91_og8j2k3MB-r7BW69BxufzFyMFNqO2yeMgxuOV2_fB-P7B2PfBiH72F3s-DPuKpeSBiHBUh3_oZgMV913Bvq1BRZ3BRq3UpZSCqHMhO3Ao6QfUpeMgxuOV2_fB-P7B2PfBs3VgDyfNDgMzIzMNs81jfZ3OR8uxEZ_CMZIxp_3OdPMep8AxizJgpysoj6cgU_sCi3IKdyjz6gjOEe_V63IKd3_--q1hAZS2gHsBN3ByNq3oW6_osHBu2_fB-P7B2PfBsHjNfyfO3gMHauMxsQ1N5Z325q1NJ1_-Hqj1O_Bz0H7O1e_zoqMWN_jzoq3gzv_7ibm-sQIupPcua9fBj9RyaUstao_JN6ZFiyfV7g3P5rSBwrRuSgfupPVYxPIzaq3-OPc1i6BDiHseibmUpHA17UiFiHpnOoZUDUsHFopHibmUpHA1dUiFio_HdHi-Pbm-FrMBsguYiq3ei6sUFo_nDUMP5y3hwq3ei6sUDUMg2QMVD9R-BQI-xQMWwy3zpyfYagZUEos1Rbs1NHpnRHsjRop1FomFir9uBrSBwrMuDrMVXqOYpyfYagZUEHmdaoAn7osjN6_nFoArF6ArpHR7?management_type=1&pub_unit=0&pub_domain=0&r=https%3A%2F%2Fwww.tokopedia.com%2Figoodsgadget%2Fiphone-15-plus-garansi-resmi-promo-promo-128gb-pink-358ff%3FextParam%3Dcmp%253D1%2526ivf%253Dfalse%26src%3Dtopads&page=1&dv=desktop&pub_id=0&keywords=handphone&ob=23&src=search&is_search=1&t=desktop
4,Apple iPhone 15 Pro Max   ,Apple,21930000,Jakarta Pusat,iSmile Official Store,5.0,1000,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsnOoArhH_rabm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSz2Q31i6sJRH_yOoAeRH_eDUMoFyaUEH_yOHmFircYpq9z2Qfdi6seDUMVDgaUEUSo7QuYDHOYDHBYDHZUDUMNOQ3-BrBY5gBYxgIHi6sUObm-XP3Oig9-wy3zp9R-BrZUEHs1DUMoxPVY2gIHi6BDfoZFaomFpHA1O9ZFiQBYsy3Njq3zxPcuwy3zpUsthH_yDUMVi9RzBrRei6i-6UiFircYpPVYxQcri6i-jg3yibm-fg9-pq3YXUstiPsUibm-xgVYpyfYagZUEo_eFbsUdo_yho_ndHpnFH_JDUSHp9fh5gaUEUMuNZM2jZJ2M33NGPMep_Mh-qMY2_1o-r7BW_sCsQABE3BPc8ujagfBvq1ja_c208JOJu_-vuJuR_Bzgo1O1e_V681BpZ3O7QcuygIgsQu-Myp-6PMoWu3Bvq1BRZ3BRq3-W69ugHBu2_fB-HjY1192gqjBR_Sjhqu21qcxHuVJO_M2zPVB139xg1pCR_MOz8jOEQcW6HjON3_-gq1hAZSgsQ3hXyurOgB2IuSPyHMh0Z325q1OAZ9o-Q_BNyuPjrc-D69PsQ_B0gVP6HVKaQcW-qMY2_1o-r7BW69BxufzFyMFN8MVI69PyHMh0Z325q1OAZ9o-Qjyh3BxGouKp1MxqH7O2_fBGr7OD6IB6ZIKdyjzGrfUpgAxMzRPdyjrNHfgU8I2jzpJdgjPR8BxE_9P6uVydgjP6q1B2PfBsHjNfyfO3gBBXZSgjH7NDZ325q1OAZ9o-QjNkysoGQVKp_Mhg3J2ky1o-ojBk1_C61pea_Bzo8jOEz_-o8MoN_7z-HJBXHA7ibm-sQIupPcua9fBj9RyaUstao_JN6ZFiyfV7g3P5rSBwrRuSgfupPVYxPIzaq3-OPc1i6BDiHseibmUpHA17UiFiHpnOoZUDUsHFopHibmUpHA1dUiFio_HdHi-Pbm-FrMBsguYiq3ei6sJfo_nDUMP5y3hwq3ei6sUDUMg2QMVD9R-BQI-xQMWwy3zpyfYagZUEosedbseNosrRo_rFHprNH_UDUSVOg9-N9R-BQI-xQMWwrfo5rM1i6snXHsKaosJRHAJpoAUF6Aya6I7?r=https%3A%2F%2Fwww.tokopedia.com%2Fismileofficial%2Fapple-iphone-15-pro-max-garansi-resmi-256gb-512gb-1t-promo-blue-256gb-f2e6c%3FextParam%3Dcmp%253D1%2526ivf%253Dtrue%26src%3Dtopads&page=1&management_type=1&t=desktop&dv=desktop&src=search&pub_unit=0&pub_domain=0&keywords=handphone&ob=23&is_search=1&pub_id=0
5,Apple iPhone 15 Pro Max   ,Apple,21930000,Jakarta Pusat,Studio Ponsel,4.9,750,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEHsn76_J7HAnFbm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSz2Q31i6sJRH_yOoAeRH_eDUMoFyaUEHsUFHmFircYpq9z2Qfdi6s1DUMVDgaUEUSo7QuYDHOYDHBYDHZUDUMNOQ3-BrBY5gBYxgIHi6sUObm-XP3Oig9-wy3zp9R-BrZUEHs1DUMoxPVY2gIHi6BDfoZFaomFpHA1O9ZFiQBYsy3Njq3zxPcuwy3zpUsthH_yDUMVi9RzBrRei6i-6UiFircYpPVYxQcri6i-jg3yibm-fg9-pq3YXUstiPsUibm-xgVYpyfYagZUEoAKfbsrFHsUaH_epHsja6_jObm-pHOYDQfri6i-B812kgJxGgBBXZSgjH7NDZ325q1OAZ9o-Q1dFyfFN8B29zSBgHMP2_fB-P7B2PfBxHByOgAUN8u2c692gHsBN3Bo-ojBke3BHe72OysUOqB2_Z_g-qBjO_jz6q1Oke_oHu72D_7PVPJNJqp-6epVt_M2cqJh1e_-qzJOE_OPzHOBEZM2qq1BpZ37N83V9gICiQAB03BxmgMV913Bvq1BRZ3BRq3UpZSCqHMhO3Aom83Ua1sVgHO-MyuPzq1Y2Z9P-q9P2ysoGrVtaQIuyH7N5ysomgMV913Bvq1BRZ3BRq3oyuMhsQMhMgJPcQMoNZ_g-Q9PN3I2-HcgU8IooQ9xfgAod6c-JzSoiHfedgjx6Hc-y8AxizJNM_92CH1Ny8AxgHjB2_JoG8Bja69BqusB2yf7NHfHau3Bvq1BRZ3BRq3Ha_SgsQugMyp-3qcoW_MY-qMY2_jzC8Jhk1_V6uJ1O_jzVHJNJqRx6qjJhZ3dFvZUDUMoDP9o7g9-wq3zwPsUi6sHhHAydbm-sy9zBgfYa8uYpP3PSg9o79fV7PI-2ySu7gZUE3aUaomUDUsHFo_eibmUpHA1OUiFiHpnRHaUDUsHFo_KibmUOHpKaUB7DUSCaq3oB9f-2gmUEHsUFHmFigfYxQVY2gmUEHiFigMBXy3hwrMuDrMVXqOYxgIosQR-BUstfH_UXo_KdH_URope7HsUfoZFir9uBrSBwrMuDrMVXqOYpyfYagZUEHmdpoAKdHp1NH_HOHpjdHseOoR7?pub_id=0&dv=desktop&is_search=1&management_type=1&pub_domain=0&keywords=handphone&pub_unit=0&ob=23&r=https%3A%2F%2Fwww.tokopedia.com%2Fstudioponsel%2Fibox-apple-iphone-15-pro-max-128gb-256gb-512gb-1tb-titanium-256gb-promo-white-edc07%3FextParam%3Dcmp%253D1%2526ivf%253Dfalse%26src%3Dtopads&t=desktop&src=search&page=1
6,Xiaomi mi 12  ,Xiaomi,1740000,Jakarta Pusat,OKESHOP,5.0,1000,https://www.tokopedia.com/okeshop/xiaomi-redmi-12-8-256-gb-8-128-gb-garansi-resmi-promo-8-128gb-35467?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
7,Xiaomi  X6 Pro 5G  ,Xiaomi,5050000,Jakarta Pusat,Gudang-HP,4.9,250,https://www.tokopedia.com/gudang-hp/xiaomi-poco-x6-pro-5g-12-512-gb-garansi-resmi-12-512-promo-be6ab?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
8,Xiaomi  X6 Pro 5G NFC,Xiaomi,5060000,Jakarta Utara,CA Shop,5.0,500,https://www.tokopedia.com/ca-shop/xiaomi-poco-x6-pro-5g-nfc-12gb-512gb-12-512-amoled-garansi-resmi-promo-ffab9?extParam=cmp%3D1%26ivf%3Dfalse%26src%3Dsearch
9,Oppo Reno 11F 5G,Oppo,3880000,Jakarta Pusat,Distributor Ponsel,4.8,250,https://www.tokopedia.com/distriponsel/oppo-reno-11f-5g-8-256-gb-garansi-resmi-reno-11-f-8-gb-256-gb-not-10-8-256-promo-non-bundle-71fae?extParam=cmp%3D1%26ivf%3Dtrue%26src%3Dsearch
10,Apple iPhone 14 ,Apple,11689000,Jakarta Barat,igoods gadget,5.0,750,https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEH_r7H_jRHpnpbm-xgVY789CBUsthbm-Orfua9fBjUstiHmUDUSz2Q31i6sJRH_yOoAeRH_eDUMoFyaUEH_1FHmFircYpq9z2Qfdi6syDUMVDgaUEUSo7QuYDHOYDHBYDHZUDUMNOQ3-BrBY5gBYxgIHi6sUObm-XP3Oig9-wy3zp9R-BrZUEHs1DUMoxPVY2gIHi6BDfoZFaomFpHA1O9ZFiQBYsy3Njq3zxPcuwy3zpUsthH_yDUMVi9RzBrRei6i-6UiFircYpPVYxQcri6i-srcowrfx5rVYOQSJibm-fg9-pq3YXUstiPsUibm-xgVYpyfYagZUEo_Jhbs1FosepHs1FHAjOHsJ7bm-pHOYDQfri6i-B812kgJxGgBBXZSgjH7NDZ325q1O2oIxo8jjO_OzSH7NJu9BvuVJ7_Bzgq1hAZM2jZJ2Myp-3qcoW_MY-qMY2_9j7P7OJypVoucrp_Ozgo1Y1Z_CvzJu2_JoGrB2yQAoiH7203Ao6qMUpZMh-qMY2_1o-r7BWo9giQ1NDZ325q1NkqpCoHjBN_1zsPVBWu_zg1pnF_OzgHJh9z_-ou7u7_1zqq7OE__uqzczk_3O6Q1B2PfBiH72F3s-DPuKa1MhszsBF3jo-ojBke3BHe72fyfODQMV9o3gsZJ2f3jx3qMzc69Cqe7jfZ32Cq1hAZSgsQ3hXyurOgMHaqIgszsBF3jo-ojBke3BHe72dgVP383u36_CgufzEZ325q3-JZMgoqBUdgjPR83-I6_oMZIxp_uPdPMep8AxsHO-7gjxdr77h6I2ozV1hgjxdqBB2Z9o-QjNkysoGQVKaZSBiHfzE3Bo-ojBke3BHe72E3_UN8u23692qu7gN3_-Sq1Y2Z_CoqjuO_OzVHJYJgpuvzcWd_Ozu81O133BM1_7YUiFiyfhOrRzBrBY2gVYfHiUEHs1h6_jDUMoxPcuSQR-N9RoOgfPBrRzwy9z7rMBiP9zBUs2QUsU7UiFiHpnOomUDUsHFo_1ibmUpHArpUiFiHpnO6mUDUs1p6AUi9ZFirI-2yfuwyMBjUstho_nFbm-SQfVD9fBjUstabm-Mq3NxQVYag3hay3N09fVjrfo5rM1i6syF6ZdOosrdosypo_JN6_yDUSVOg9-N9R-BQI-xQMWwrfo5rM1i6snXHsKNHAHf6AU7H_r7HpUpoI7?pub_id=0&page=1&management_type=1&dv=desktop&src=search&is_search=1&r=https%3A%2F%2Fwww.tokopedia.com%2Figoodsgadget%2Fiphone-14-garansi-resmi-promo-128gb-midnight%3FextParam%3Dcmp%253D1%2526ivf%253Dfalse%26src%3Dtopads&pub_unit=0&keywords=handphone&pub_domain=0&t=desktop&ob=23
